"","date","mod1.flow"
"1",1984-01-01,31773.93149
"2",1984-01-02,39078.52685
"3",1984-01-03,38163.06066
"4",1984-01-04,31583.52429
"5",1984-01-05,25547.301963
"6",1984-01-06,21646.975101
"7",1984-01-07,19053.580874
"8",1984-01-08,17299.731932
"9",1984-01-09,15977.499329
"10",1984-01-10,15110.568299
"11",1984-01-11,14607.265747
"12",1984-01-12,13905.286925
"13",1984-01-13,13228.470517
"14",1984-01-14,12522.220855
"15",1984-01-15,11782.059174
"16",1984-01-16,11032.35385
"17",1984-01-17,10323.136292
"18",1984-01-18,9879.379671
"19",1984-01-19,9324.816651
"20",1984-01-20,8774.52423
"21",1984-01-21,8291.518646
"22",1984-01-22,7809.742677
"23",1984-01-23,7354.612701
"24",1984-01-24,6972.881624
"25",1984-01-25,6708.552307
"26",1984-01-26,6962.924041
"27",1984-01-27,7121.074649
"28",1984-01-28,7091.045044
"29",1984-01-29,6993.357328
"30",1984-01-30,6873.405793
"31",1984-01-31,6695.51178
"32",1984-02-01,6463.170105
"33",1984-02-02,6188.289351
"34",1984-02-03,6068.309097
"35",1984-02-04,6114.011964
"36",1984-02-05,6274.546081
"37",1984-02-06,6242.502151
"38",1984-02-07,6620.685577
"39",1984-02-08,6646.374084
"40",1984-02-09,6246.265139
"41",1984-02-10,5795.657514
"42",1984-02-11,5856.728347
"43",1984-02-12,5831.184158
"44",1984-02-13,5972.430374
"45",1984-02-14,9016.411316
"46",1984-02-15,23074.36245
"47",1984-02-16,93155.74488
"48",1984-02-17,134685.08837
"49",1984-02-18,98571.69091
"50",1984-02-19,58174.15978
"51",1984-02-20,39633.91527
"52",1984-02-21,30078.89953
"53",1984-02-22,23965.159787
"54",1984-02-23,20936.031859
"55",1984-02-24,24708.147783
"56",1984-02-25,38530.29164
"57",1984-02-26,43341.79018
"58",1984-02-27,40463.65113
"59",1984-02-28,35952.46216
"60",1984-02-29,30549.69117
"61",1984-03-01,26299.57958
"62",1984-03-02,23285.2185
"63",1984-03-03,20977.434204
"64",1984-03-04,19213.880372
"65",1984-03-05,18431.118653
"66",1984-03-06,18431.683045
"67",1984-03-07,18664.412903
"68",1984-03-08,18283.283813
"69",1984-03-09,17703.664308
"70",1984-03-10,17447.069275
"71",1984-03-11,16857.11023
"72",1984-03-12,16327.242616
"73",1984-03-13,16840.027341
"74",1984-03-14,16854.117857
"75",1984-03-15,17852.929993
"76",1984-03-16,19202.9469
"77",1984-03-17,19835.649718
"78",1984-03-18,19849.356261
"79",1984-03-19,19851.47284
"80",1984-03-20,20456.783692
"81",1984-03-21,22086.243592
"82",1984-03-22,23402.898195
"83",1984-03-23,25388.13025
"84",1984-03-24,29678.66482
"85",1984-03-25,34790.61339
"86",1984-03-26,38027.10413
"87",1984-03-27,36317.10535
"88",1984-03-28,34963.91786
